# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

6.114500 0.000085
6.115450 0.000087
6.116400 0.000091
6.117350 0.000097
6.118300 0.000104
6.119250 0.000114
6.120200 0.000120
6.121150 0.000116
6.122100 0.000108
6.123050 0.000100
6.124000 0.000092
6.124950 0.000086
6.125900 0.000083
6.126850 0.000081
6.127800 0.000081
6.128750 0.000081
6.129700 0.000080
6.130650 0.000079
6.131600 0.000079
6.132550 0.000078
6.133500 0.000077
6.134450 0.000078
6.135400 0.000078
6.136350 0.000078
6.137300 0.000077
6.138250 0.000076
6.139200 0.000076
6.140150 0.000075
6.141100 0.000075
6.142050 0.000075
6.143000 0.000074
6.143950 0.000073
6.144900 0.000072
6.145850 0.000071
6.146800 0.000070
6.147750 0.000069
6.148700 0.000068
6.149650 0.000068
6.150600 0.000068
6.151550 0.000069
6.152500 0.000070
6.153450 0.000069
6.154400 0.000068
6.155350 0.000067
6.156300 0.000067
6.157250 0.000066
6.158200 0.000065
6.159150 0.000064
6.160100 0.000065
6.161050 0.000066
6.162000 0.000067
6.162950 0.000066
6.163900 0.000066
6.164850 0.000066
6.165800 0.000066
6.166750 0.000065
6.167700 0.000065
6.168650 0.000065
6.169600 0.000066
6.170550 0.000067
6.171500 0.000067
6.172450 0.000068
6.173400 0.000067
6.174350 0.000067
6.175300 0.000067
6.176250 0.000066
6.177200 0.000067
6.178150 0.000067
6.179100 0.000068
6.180050 0.000069
6.181000 0.000070
6.181950 0.000071
6.182900 0.000072
6.183850 0.000072
6.184800 0.000073
6.185750 0.000074
6.186700 0.000074
6.187650 0.000073
6.188600 0.000072
6.189550 0.000070
6.190500 0.000070
6.191450 0.000071
6.192400 0.000071
6.193350 0.000072
6.194300 0.000072
6.195250 0.000072
6.196200 0.000071
6.197150 0.000070
6.198100 0.000070
6.199050 0.000070
6.200000 0.000071
6.200950 0.000071
6.201900 0.000071
6.202850 0.000071
6.203800 0.000070
6.204750 0.000071
6.205700 0.000071
6.206650 0.000072
6.207600 0.000073
6.208550 0.000075
6.209500 0.000075
6.210450 0.000072
6.211400 0.000070
6.212350 0.000069
6.213300 0.000069
6.214250 0.000070
6.215200 0.000073
6.216150 0.000076
6.217100 0.000076
6.218050 0.000073
6.219000 0.000070
6.219950 0.000068
6.220900 0.000068
6.221850 0.000070
6.222800 0.000072
6.223750 0.000073
6.224700 0.000073
6.225650 0.000071
6.226600 0.000070
6.227550 0.000070
6.228500 0.000070
6.229450 0.000069
6.230400 0.000067
6.231350 0.000065
6.232300 0.000066
6.233250 0.000066
6.234200 0.000066
6.235150 0.000064
6.236100 0.000063
6.237050 0.000062
6.238000 0.000062
6.238950 0.000063
6.239900 0.000063
6.240850 0.000064
6.241800 0.000064
6.242750 0.000065
6.243700 0.000067
6.244650 0.000069
6.245600 0.000073
6.246550 0.000076
6.247500 0.000076
6.248450 0.000076
6.249400 0.000075
6.250350 0.000076
6.251300 0.000077
6.252250 0.000077
6.253200 0.000077
6.254150 0.000076
6.255100 0.000073
6.256050 0.000070
6.257000 0.000067
6.257950 0.000066
6.258900 0.000065
6.259850 0.000064
6.260800 0.000063
6.261750 0.000063
6.262700 0.000064
6.263650 0.000065
6.264600 0.000065
6.265550 0.000065
6.266500 0.000067
6.267450 0.000069
6.268400 0.000071
6.269350 0.000073
6.270300 0.000073
6.271250 0.000071
6.272200 0.000068
6.273150 0.000066
6.274100 0.000064
6.275050 0.000062
6.276000 0.000062
6.276950 0.000062
6.277900 0.000062
6.278850 0.000063
6.279800 0.000063
6.280750 0.000063
6.281700 0.000063
6.282650 0.000064
6.283600 0.000066
6.284550 0.000068
6.285500 0.000067
6.286450 0.000065
6.287400 0.000063
6.288350 0.000060
6.289300 0.000058
6.290250 0.000058
6.291200 0.000058
6.292150 0.000057
6.293100 0.000057
6.294050 0.000056
6.295000 0.000056
6.295950 0.000055
6.296900 0.000055
6.297850 0.000054
6.298800 0.000054
6.299750 0.000054
6.300700 0.000054
6.301650 0.000054
6.302600 0.000055
6.303550 0.000056
6.304500 0.000057
6.305450 0.000057
6.306400 0.000058
6.307350 0.000059
6.308300 0.000059
6.309250 0.000059
6.310200 0.000059
6.311150 0.000059
6.312100 0.000060
6.313050 0.000061
6.314000 0.000064
6.314950 0.000067
6.315900 0.000071
6.316850 0.000072
6.317800 0.000071
6.318750 0.000068
6.319700 0.000066
6.320650 0.000064
6.321600 0.000063
6.322550 0.000062
6.323500 0.000063
6.324450 0.000064
6.325400 0.000065
6.326350 0.000064
6.327300 0.000063
6.328250 0.000062
6.329200 0.000061
6.330150 0.000061
6.331100 0.000062
6.332050 0.000065
6.333000 0.000068
6.333950 0.000071
6.334900 0.000070
6.335850 0.000067
6.336800 0.000063
6.337750 0.000061
6.338700 0.000059
6.339650 0.000057
6.340600 0.000056
6.341550 0.000056
6.342500 0.000056
6.343450 0.000056
6.344400 0.000057
6.345350 0.000057
6.346300 0.000058
6.347250 0.000059
6.348200 0.000060
6.349150 0.000061
6.350100 0.000062
6.351050 0.000064
6.352000 0.000064
6.352950 0.000063
6.353900 0.000061
6.354850 0.000061
6.355800 0.000060
6.356750 0.000060
6.357700 0.000060
6.358650 0.000060
6.359600 0.000060
6.360550 0.000061
6.361500 0.000063
6.362450 0.000065
6.363400 0.000069
6.364350 0.000073
6.365300 0.000074
6.366250 0.000072
6.367200 0.000069
6.368150 0.000067
6.369100 0.000066
6.370050 0.000062
6.371000 0.000058
6.371950 0.000056
6.372900 0.000054
6.373850 0.000053
6.374800 0.000052
6.375750 0.000052
6.376700 0.000051
6.377650 0.000050
6.378600 0.000049
6.379550 0.000049
6.380500 0.000049
6.381450 0.000049
6.382400 0.000050
6.383350 0.000050
6.384300 0.000050
6.385250 0.000051
6.386200 0.000050
6.387150 0.000050
6.388100 0.000051
6.389050 0.000051
6.390000 0.000051
6.390950 0.000050
6.391900 0.000049
6.392850 0.000048
6.393800 0.000048
6.394750 0.000047
6.395700 0.000047
6.396650 0.000048
6.397600 0.000049
6.398550 0.000051
6.399500 0.000053
6.400450 0.000055
6.401400 0.000055
6.402350 0.000054
6.403300 0.000053
6.404250 0.000053
6.405200 0.000052
6.406150 0.000051
6.407100 0.000051
6.408050 0.000052
6.409000 0.000053
6.409950 0.000053
6.410900 0.000051
6.411850 0.000050
6.412800 0.000049
6.413750 0.000048
6.414700 0.000048
6.415650 0.000048
6.416600 0.000047
6.417550 0.000046
6.418500 0.000046
6.419450 0.000046
6.420400 0.000046
6.421350 0.000046
6.422300 0.000047
6.423250 0.000047
6.424200 0.000048
6.425150 0.000049
6.426100 0.000049
6.427050 0.000049
6.428000 0.000049
6.428950 0.000048
6.429900 0.000048
6.430850 0.000047
6.431800 0.000047
6.432750 0.000046
6.433700 0.000045
6.434650 0.000044
6.435600 0.000043
6.436550 0.000043
6.437500 0.000043
6.438450 0.000044
6.439400 0.000045
6.440350 0.000046
6.441300 0.000046
6.442250 0.000045
6.443200 0.000044
6.444150 0.000044
6.445100 0.000044
6.446050 0.000045
6.447000 0.000045
6.447950 0.000045
6.448900 0.000044
6.449850 0.000044
6.450800 0.000044
6.451750 0.000045
6.452700 0.000046
6.453650 0.000047
6.454600 0.000046
6.455550 0.000045
6.456500 0.000045
6.457450 0.000046
6.458400 0.000049
6.459350 0.000055
6.460300 0.000064
6.461250 0.000067
6.462200 0.000060
6.463150 0.000052
6.464100 0.000047
6.465050 0.000045
6.466000 0.000043
6.466950 0.000042
6.467900 0.000040
6.468850 0.000039
6.469800 0.000039
6.470750 0.000039
6.471700 0.000039
6.472650 0.000040
6.473600 0.000039
6.474550 0.000038
6.475500 0.000037
6.476450 0.000036
6.477400 0.000035
6.478350 0.000034
6.479300 0.000033
6.480250 0.000033
6.481200 0.000032
6.482150 0.000032
6.483100 0.000032
6.484050 0.000032
6.485000 0.000033
6.485950 0.000033
6.486900 0.000034
6.487850 0.000034
6.488800 0.000035
6.489750 0.000036
6.490700 0.000036
6.491650 0.000035
6.492600 0.000034
6.493550 0.000033
6.494500 0.000033
6.495450 0.000032
6.496400 0.000032
6.497350 0.000032
6.498300 0.000033
6.499250 0.000033
6.500200 0.000033
6.501150 0.000033
6.502100 0.000034
6.503050 0.000033
6.504000 0.000032
6.504950 0.000031
6.505900 0.000031
6.506850 0.000030
6.507800 0.000030
6.508750 0.000029
6.509700 0.000029
6.510650 0.000029
6.511600 0.000029
6.512550 0.000028
6.513500 0.000028
6.514450 0.000028
6.515400 0.000028
6.516350 0.000028
6.517300 0.000028
6.518250 0.000028
6.519200 0.000029
6.520150 0.000030
6.521100 0.000032
6.522050 0.000034
6.523000 0.000035
6.523950 0.000034
6.524900 0.000033
6.525850 0.000032
6.526800 0.000031
6.527750 0.000031
6.528700 0.000031
6.529650 0.000032
6.530600 0.000032
6.531550 0.000032
6.532500 0.000031
6.533450 0.000030
6.534400 0.000030
6.535350 0.000030
6.536300 0.000031
6.537250 0.000032
6.538200 0.000033
6.539150 0.000034
6.540100 0.000035
6.541050 0.000038
6.542000 0.000040
6.542950 0.000039
6.543900 0.000035
6.544850 0.000033
6.545800 0.000033
6.546750 0.000033
6.547700 0.000034
6.548650 0.000035
6.549600 0.000034
6.550550 0.000031
6.551500 0.000029
6.552450 0.000028
6.553400 0.000028
6.554350 0.000027
6.555300 0.000027
6.556250 0.000027
6.557200 0.000027
6.558150 0.000027
6.559100 0.000027
6.560050 0.000026
6.561000 0.000026
6.561950 0.000026
6.562900 0.000026
6.563850 0.000026
6.564800 0.000026
6.565750 0.000025
6.566700 0.000025
6.567650 0.000025
6.568600 0.000025
6.569550 0.000025
6.570500 0.000025
6.571450 0.000025
6.572400 0.000025
6.573350 0.000026
6.574300 0.000026
6.575250 0.000026
6.576200 0.000026
6.577150 0.000026
6.578100 0.000026
6.579050 0.000026
6.580000 0.000026
6.580950 0.000026
6.581900 0.000026
6.582850 0.000026
6.583800 0.000026
6.584750 0.000027
6.585700 0.000028
6.586650 0.000028
6.587600 0.000027
6.588550 0.000027
6.589500 0.000026
6.590450 0.000025
6.591400 0.000025
6.592350 0.000025
6.593300 0.000026
6.594250 0.000026
6.595200 0.000026
6.596150 0.000025
6.597100 0.000025
6.598050 0.000024
6.599000 0.000024
6.599950 0.000025
6.600900 0.000025
6.601850 0.000024
6.602800 0.000024
6.603750 0.000024
6.604700 0.000024
6.605650 0.000024
6.606600 0.000023
6.607550 0.000023
6.608500 0.000023
6.609450 0.000023
6.610400 0.000023
6.611350 0.000023
6.612300 0.000024
6.613250 0.000024
6.614200 0.000024
6.615150 0.000024
6.616100 0.000024
6.617050 0.000024
6.618000 0.000023
6.618950 0.000024
6.619900 0.000024
6.620850 0.000024
6.621800 0.000024
6.622750 0.000024
6.623700 0.000024
6.624650 0.000025
6.625600 0.000025
6.626550 0.000024
6.627500 0.000024
6.628450 0.000024
6.629400 0.000024
6.630350 0.000025
6.631300 0.000026
6.632250 0.000026
6.633200 0.000025
6.634150 0.000025
6.635100 0.000024
6.636050 0.000024
6.637000 0.000023
6.637950 0.000023
6.638900 0.000023
6.639850 0.000022
6.640800 0.000022
6.641750 0.000022
6.642700 0.000022
6.643650 0.000023
6.644600 0.000024
6.645550 0.000023
6.646500 0.000023
6.647450 0.000022
6.648400 0.000021
6.649350 0.000021
6.650300 0.000021
6.651250 0.000021
6.652200 0.000021
6.653150 0.000021
6.654100 0.000022
6.655050 0.000022
6.656000 0.000022
6.656950 0.000022
6.657900 0.000022
6.658850 0.000022
6.659800 0.000022
6.660750 0.000023
6.661700 0.000023
6.662650 0.000024
6.663600 0.000024
6.664550 0.000024
6.665500 0.000024
6.666450 0.000024
6.667400 0.000024
6.668350 0.000025
6.669300 0.000025
6.670250 0.000025
6.671200 0.000024
6.672150 0.000023
6.673100 0.000022
6.674050 0.000022
6.675000 0.000022
6.675950 0.000022
6.676900 0.000022
6.677850 0.000022
6.678800 0.000021
6.679750 0.000021
6.680700 0.000021
6.681650 0.000021
6.682600 0.000022
6.683550 0.000022
6.684500 0.000022
6.685450 0.000022
6.686400 0.000022
6.687350 0.000023
6.688300 0.000023
6.689250 0.000023
6.690200 0.000023
6.691150 0.000023
6.692100 0.000023
6.693050 0.000022
6.694000 0.000022
6.694950 0.000022
6.695900 0.000022
6.696850 0.000022
6.697800 0.000022
6.698750 0.000022
6.699700 0.000022
6.700650 0.000021
6.701600 0.000021
6.702550 0.000021
6.703500 0.000021
6.704450 0.000021
6.705400 0.000021
6.706350 0.000022
6.707300 0.000022
6.708250 0.000021
6.709200 0.000021
6.710150 0.000021
6.711100 0.000020
6.712050 0.000020
6.713000 0.000020
6.713950 0.000020
6.714900 0.000019
6.715850 0.000019
6.716800 0.000019
6.717750 0.000019
6.718700 0.000020
6.719650 0.000020
6.720600 0.000021
6.721550 0.000021
6.722500 0.000022
6.723450 0.000022
6.724400 0.000022
6.725350 0.000022
6.726300 0.000022
6.727250 0.000022
6.728200 0.000022
6.729150 0.000022
6.730100 0.000021
6.731050 0.000021
6.732000 0.000020
6.732950 0.000020
6.733900 0.000019
6.734850 0.000019
6.735800 0.000019
6.736750 0.000019
6.737700 0.000019
6.738650 0.000019
6.739600 0.000019
6.740550 0.000019
6.741500 0.000019
6.742450 0.000020
6.743400 0.000020
6.744350 0.000020
6.745300 0.000020
6.746250 0.000020
6.747200 0.000020
6.748150 0.000019
6.749100 0.000019
6.750050 0.000019
6.751000 0.000019
6.751950 0.000019
6.752900 0.000019
6.753850 0.000019
6.754800 0.000019
6.755750 0.000019
6.756700 0.000019
6.757650 0.000019
6.758600 0.000019
6.759550 0.000019
6.760500 0.000019
6.761450 0.000018
6.762400 0.000018
6.763350 0.000018
6.764300 0.000018
6.765250 0.000018
6.766200 0.000018
6.767150 0.000018
6.768100 0.000018
6.769050 0.000018
6.770000 0.000017
6.770950 0.000017
6.771900 0.000017
6.772850 0.000017
6.773800 0.000018
6.774750 0.000018
6.775700 0.000018
6.776650 0.000017
6.777600 0.000017
6.778550 0.000017
6.779500 0.000017
6.780450 0.000017
6.781400 0.000018
6.782350 0.000018
6.783300 0.000018
6.784250 0.000018
6.785200 0.000018
6.786150 0.000017
6.787100 0.000017
6.788050 0.000017
6.789000 0.000017
6.789950 0.000017
6.790900 0.000017
6.791850 0.000017
6.792800 0.000017
6.793750 0.000017
6.794700 0.000017
6.795650 0.000017
6.796600 0.000017
6.797550 0.000017
6.798500 0.000017
6.799450 0.000017
6.800400 0.000017
6.801350 0.000017
6.802300 0.000017
6.803250 0.000017
6.804200 0.000017
6.805150 0.000017
6.806100 0.000017
6.807050 0.000017
6.808000 0.000017
6.808950 0.000017
6.809900 0.000018
6.810850 0.000018
6.811800 0.000018
6.812750 0.000019
6.813700 0.000019
6.814650 0.000019
6.815600 0.000018
6.816550 0.000018
6.817500 0.000019
6.818450 0.000019
6.819400 0.000019
6.820350 0.000019
6.821300 0.000019
6.822250 0.000019
6.823200 0.000019
6.824150 0.000019
6.825100 0.000019
6.826050 0.000020
6.827000 0.000020
6.827950 0.000019
6.828900 0.000018
6.829850 0.000018
6.830800 0.000017
6.831750 0.000017
6.832700 0.000017
6.833650 0.000017
6.834600 0.000017
6.835550 0.000017
6.836500 0.000017
6.837450 0.000018
6.838400 0.000018
6.839350 0.000017
6.840300 0.000017
6.841250 0.000017
6.842200 0.000017
6.843150 0.000017
6.844100 0.000017
6.845050 0.000017
6.846000 0.000017
6.846950 0.000017
6.847900 0.000017
6.848850 0.000017
6.849800 0.000017
6.850750 0.000017
6.851700 0.000017
6.852650 0.000017
6.853600 0.000017
6.854550 0.000017
6.855500 0.000017
6.856450 0.000018
6.857400 0.000018
6.858350 0.000018
6.859300 0.000019
6.860250 0.000019
6.861200 0.000019
6.862150 0.000020
6.863100 0.000021
6.864050 0.000021
6.865000 0.000020
6.865950 0.000019
6.866900 0.000019
6.867850 0.000019
6.868800 0.000019
6.869750 0.000018
6.870700 0.000018
6.871650 0.000018
6.872600 0.000018
6.873550 0.000017
6.874500 0.000017
6.875450 0.000017
6.876400 0.000017
6.877350 0.000017
6.878300 0.000017
6.879250 0.000017
6.880200 0.000017
6.881150 0.000017
6.882100 0.000017
6.883050 0.000018
6.884000 0.000018
6.884950 0.000019
6.885900 0.000019
6.886850 0.000019
6.887800 0.000020
6.888750 0.000019
6.889700 0.000019
6.890650 0.000018
6.891600 0.000017
6.892550 0.000017
6.893500 0.000017
6.894450 0.000017
6.895400 0.000017
6.896350 0.000017
6.897300 0.000016
6.898250 0.000016
6.899200 0.000016
6.900150 0.000016
6.901100 0.000016
6.902050 0.000016
6.903000 0.000017
6.903950 0.000017
6.904900 0.000018
6.905850 0.000018
6.906800 0.000017
6.907750 0.000017
6.908700 0.000017
6.909650 0.000018
6.910600 0.000018
6.911550 0.000018
6.912500 0.000018
6.913450 0.000017
6.914400 0.000017
6.915350 0.000017
6.916300 0.000017
6.917250 0.000017
6.918200 0.000017
6.919150 0.000017
6.920100 0.000017
6.921050 0.000017
6.922000 0.000017
6.922950 0.000017
6.923900 0.000017
6.924850 0.000017
6.925800 0.000017
6.926750 0.000018
6.927700 0.000018
6.928650 0.000018
6.929600 0.000018
6.930550 0.000018
6.931500 0.000018
6.932450 0.000017
6.933400 0.000017
6.934350 0.000017
6.935300 0.000017
6.936250 0.000018
6.937200 0.000018
6.938150 0.000019
6.939100 0.000019
6.940050 0.000018
6.941000 0.000018
6.941950 0.000019
6.942900 0.000019
6.943850 0.000018
6.944800 0.000018
6.945750 0.000019
6.946700 0.000019
6.947650 0.000019
6.948600 0.000020
6.949550 0.000021
6.950500 0.000022
6.951450 0.000022
6.952400 0.000021
6.953350 0.000020
6.954300 0.000019
6.955250 0.000019
6.956200 0.000019
6.957150 0.000019
6.958100 0.000020
6.959050 0.000022
6.960000 0.000023
6.960950 0.000022
6.961900 0.000021
6.962850 0.000020
6.963800 0.000020
6.964750 0.000020
6.965700 0.000020
6.966650 0.000020
6.967600 0.000020
6.968550 0.000021
6.969500 0.000022
6.970450 0.000024
6.971400 0.000025
6.972350 0.000027
6.973300 0.000027
6.974250 0.000025
6.975200 0.000023
6.976150 0.000021
6.977100 0.000020
6.978050 0.000020
6.979000 0.000019
6.979950 0.000019
6.980900 0.000019
6.981850 0.000019
6.982800 0.000019
6.983750 0.000018
6.984700 0.000018
6.985650 0.000018
6.986600 0.000017
6.987550 0.000017
6.988500 0.000017
6.989450 0.000017
6.990400 0.000017
6.991350 0.000017
6.992300 0.000017
6.993250 0.000017
6.994200 0.000018
6.995150 0.000018
6.996100 0.000019
6.997050 0.000020
6.998000 0.000020
6.998950 0.000021
6.999900 0.000022
7.000850 0.000025
7.001800 0.000030
7.002750 0.000032
7.003700 0.000030
7.004650 0.000025
7.005600 0.000022
7.006550 0.000021
7.007500 0.000020
7.008450 0.000020
7.009400 0.000020
7.010350 0.000019
7.011300 0.000019
7.012250 0.000019
7.013200 0.000019
7.014150 0.000018
7.015100 0.000018
7.016050 0.000018
7.017000 0.000017
7.017950 0.000017
7.018900 0.000017
7.019850 0.000018
7.020800 0.000017
7.021750 0.000016
7.022700 0.000016
7.023650 0.000016
7.024600 0.000015
7.025550 0.000015
7.026500 0.000015
7.027450 0.000016
7.028400 0.000016
7.029350 0.000016
7.030300 0.000016
7.031250 0.000016
7.032200 0.000016
7.033150 0.000016
7.034100 0.000017
7.035050 0.000017
7.036000 0.000018
7.036950 0.000018
7.037900 0.000018
7.038850 0.000018
7.039800 0.000018
7.040750 0.000019
7.041700 0.000020
7.042650 0.000022
7.043600 0.000021
7.044550 0.000020
7.045500 0.000019
7.046450 0.000018
7.047400 0.000017
7.048350 0.000017
7.049300 0.000016
7.050250 0.000016
7.051200 0.000016
7.052150 0.000016
7.053100 0.000016
7.054050 0.000016
7.055000 0.000016
7.055950 0.000016
7.056900 0.000016
7.057850 0.000016
7.058800 0.000015
7.059750 0.000015
7.060700 0.000015
7.061650 0.000015
7.062600 0.000015
7.063550 0.000015
7.064500 0.000015
7.065450 0.000015
7.066400 0.000015
7.067350 0.000015
7.068300 0.000015
7.069250 0.000015
7.070200 0.000014
7.071150 0.000014
7.072100 0.000015
7.073050 0.000015
7.074000 0.000015
7.074950 0.000015
7.075900 0.000015
7.076850 0.000015
7.077800 0.000015
7.078750 0.000015
7.079700 0.000015
7.080650 0.000015
7.081600 0.000015
7.082550 0.000015
7.083500 0.000015
7.084450 0.000015
7.085400 0.000016
7.086350 0.000016
7.087300 0.000016
7.088250 0.000016
7.089200 0.000015
7.090150 0.000015
7.091100 0.000014
7.092050 0.000014
7.093000 0.000014
7.093950 0.000014
7.094900 0.000014
7.095850 0.000014
7.096800 0.000014
7.097750 0.000014
7.098700 0.000014
7.099650 0.000014
7.100600 0.000014
7.101550 0.000015
7.102500 0.000015
7.103450 0.000015
7.104400 0.000015
7.105350 0.000016
7.106300 0.000016
7.107250 0.000016
7.108200 0.000016
7.109150 0.000015
7.110100 0.000015
7.111050 0.000015
7.112000 0.000015
7.112950 0.000015
7.113900 0.000015
7.114850 0.000015
7.115800 0.000016
7.116750 0.000016
7.117700 0.000016
7.118650 0.000016
7.119600 0.000015
7.120550 0.000015
7.121500 0.000016
7.122450 0.000016
7.123400 0.000016
7.124350 0.000016
7.125300 0.000015
7.126250 0.000015
7.127200 0.000014
7.128150 0.000014
7.129100 0.000014
7.130050 0.000014
7.131000 0.000014
7.131950 0.000014
7.132900 0.000014
7.133850 0.000014
7.134800 0.000015
7.135750 0.000015
7.136700 0.000016
7.137650 0.000017
7.138600 0.000017
7.139550 0.000016
7.140500 0.000016
7.141450 0.000015
7.142400 0.000015
7.143350 0.000015
7.144300 0.000015
7.145250 0.000014
7.146200 0.000014
7.147150 0.000014
7.148100 0.000014
7.149050 0.000014
7.150000 0.000014
7.150950 0.000015
7.151900 0.000015
7.152850 0.000015
7.153800 0.000015
7.154750 0.000016
7.155700 0.000016
7.156650 0.000016
7.157600 0.000016
7.158550 0.000016
7.159500 0.000015
7.160450 0.000015
7.161400 0.000015
7.162350 0.000014
7.163300 0.000014
7.164250 0.000015
7.165200 0.000015
