# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.363585016999999899e-01 9.152500000000000080e-01
5.363648305199999466e-01 9.154999999999999805e-01
5.363823489200000294e-01 9.157499999999999529e-01
5.363848472600000195e-01 9.160000000000000364e-01
5.363862228600000392e-01 9.162500000000000089e-01
5.363914564199999679e-01 9.164999999999999813e-01
5.363964907999999587e-01 9.167499999999999538e-01
5.363981564699999982e-01 9.170000000000000373e-01
5.364071760999999938e-01 9.172500000000000098e-01
5.364139317499999615e-01 9.174999999999999822e-01
5.364271109599999532e-01 9.177499999999999547e-01
5.364312066299999904e-01 9.180000000000000382e-01
5.364348534399999702e-01 9.182500000000000107e-01
5.364441427199999612e-01 9.184999999999999831e-01
5.364557915300000035e-01 9.187499999999999556e-01
5.364773182500000015e-01 9.190000000000000391e-01
5.364851862799999704e-01 9.192500000000000115e-01
5.364935542100000010e-01 9.194999999999999840e-01
5.364989741400000289e-01 9.197499999999999565e-01
5.365044105199999747e-01 9.200000000000000400e-01
5.365104987300000072e-01 9.202500000000000124e-01
5.365184324899999746e-01 9.204999999999999849e-01
5.365374148799999521e-01 9.207499999999999574e-01
5.365540922100000554e-01 9.210000000000000409e-01
5.365617181999999818e-01 9.212500000000000133e-01
5.365679760199999482e-01 9.214999999999999858e-01
5.365692490000000259e-01 9.217499999999999583e-01
5.365756516299999834e-01 9.220000000000000417e-01
5.365815187500000416e-01 9.222500000000000142e-01
5.365825315200000167e-01 9.224999999999999867e-01
5.365828127399999703e-01 9.227499999999999591e-01
5.365829560099999451e-01 9.230000000000000426e-01
5.365835023099999601e-01 9.232500000000000151e-01
5.365937578699999655e-01 9.234999999999999876e-01
5.365955005600000494e-01 9.237499999999999600e-01
5.365966042800000002e-01 9.240000000000000435e-01
5.366041499100000500e-01 9.242500000000000160e-01
5.366066671400000487e-01 9.244999999999999885e-01
5.366155630900000251e-01 9.247499999999999609e-01
5.366196926899999831e-01 9.250000000000000444e-01
5.366255730900000298e-01 9.252500000000000169e-01
5.366362494899999946e-01 9.254999999999999893e-01
5.366369637300000273e-01 9.257499999999999618e-01
5.366379094300000041e-01 9.260000000000000453e-01
5.366395124099999636e-01 9.262500000000000178e-01
5.366440860600000251e-01 9.264999999999999902e-01
5.366459692699999673e-01 9.267499999999999627e-01
5.366470784100000335e-01 9.270000000000000462e-01
5.366592760299999654e-01 9.272500000000000187e-01
5.366648027799999499e-01 9.274999999999999911e-01
5.366824712200000125e-01 9.277499999999999636e-01
5.366935455200000371e-01 9.280000000000000471e-01
5.366997060499999472e-01 9.282500000000000195e-01
5.367011399400000160e-01 9.284999999999999920e-01
5.367028353199999602e-01 9.287499999999999645e-01
5.367030773700000035e-01 9.289999999999999369e-01
5.367061043999999947e-01 9.292500000000000204e-01
5.367168304599999606e-01 9.294999999999999929e-01
5.367201319200000098e-01 9.297499999999999654e-01
5.367287212300000387e-01 9.299999999999999378e-01
5.367307501900000499e-01 9.302500000000000213e-01
5.367402646700000224e-01 9.304999999999999938e-01
5.367402934799999636e-01 9.307499999999999662e-01
5.367698736599999521e-01 9.309999999999999387e-01
5.367736559100000360e-01 9.312500000000000222e-01
5.367812373900000544e-01 9.314999999999999947e-01
5.367873980499999753e-01 9.317499999999999671e-01
5.367902806300000051e-01 9.319999999999999396e-01
5.367985415699999541e-01 9.322500000000000231e-01
5.368007835900000524e-01 9.324999999999999956e-01
5.368159721299999854e-01 9.327499999999999680e-01
5.368233707799999754e-01 9.329999999999999405e-01
5.368378136600000516e-01 9.332500000000000240e-01
5.368411084799999955e-01 9.334999999999999964e-01
5.368415485799999942e-01 9.337499999999999689e-01
5.368470627700000497e-01 9.339999999999999414e-01
5.368615805199999924e-01 9.342500000000000249e-01
5.368631222699999928e-01 9.344999999999999973e-01
5.368647252399999514e-01 9.347499999999999698e-01
5.368690412000000078e-01 9.349999999999999423e-01
5.368782247000000174e-01 9.352500000000000258e-01
5.368987966799999567e-01 9.354999999999999982e-01
5.369085140399999512e-01 9.357499999999999707e-01
5.369133944699999716e-01 9.359999999999999432e-01
5.369285239000000098e-01 9.362500000000000266e-01
5.369300437199999720e-01 9.364999999999999991e-01
5.369314141500000082e-01 9.367499999999999716e-01
5.369325032899999739e-01 9.369999999999999440e-01
5.369373265300000364e-01 9.372500000000000275e-01
5.369563677599999973e-01 9.375000000000000000e-01
5.369565708400000359e-01 9.377499999999999725e-01
5.369667740800000422e-01 9.379999999999999449e-01
5.369828916800000185e-01 9.382500000000000284e-01
5.370104153700000493e-01 9.385000000000000009e-01
5.370155247800000309e-01 9.387499999999999734e-01
5.370255783799999794e-01 9.389999999999999458e-01
5.370260815399999776e-01 9.392500000000000293e-01
5.370371455100000357e-01 9.395000000000000018e-01
5.370530230300000207e-01 9.397499999999999742e-01
5.370636838700000304e-01 9.399999999999999467e-01
5.370648361700000040e-01 9.402500000000000302e-01
5.370980606099999832e-01 9.405000000000000027e-01
5.371014367299999925e-01 9.407499999999999751e-01
5.371046112299999731e-01 9.409999999999999476e-01
5.371167359199999769e-01 9.412500000000000311e-01
5.371176459900000033e-01 9.415000000000000036e-01
5.371764775099999722e-01 9.417499999999999760e-01
5.371839948500000128e-01 9.419999999999999485e-01
5.371844408000000515e-01 9.422500000000000320e-01
5.371890232799999554e-01 9.425000000000000044e-01
5.372048943599999626e-01 9.427499999999999769e-01
5.372252810300000014e-01 9.429999999999999494e-01
5.372326452600000302e-01 9.432500000000000329e-01
5.372382904100000411e-01 9.435000000000000053e-01
5.372571852899999945e-01 9.437499999999999778e-01
5.372658429900000199e-01 9.439999999999999503e-01
5.372780931299999674e-01 9.442500000000000338e-01
5.372786075900000125e-01 9.445000000000000062e-01
5.372810806600000211e-01 9.447499999999999787e-01
5.373113061099999976e-01 9.449999999999999512e-01
5.373130235399999899e-01 9.452500000000000346e-01
5.373150623300000372e-01 9.455000000000000071e-01
5.373379694500000081e-01 9.457499999999999796e-01
5.373406924700000475e-01 9.459999999999999520e-01
5.373452148599999756e-01 9.462500000000000355e-01
5.374082637999999523e-01 9.465000000000000080e-01
5.374124823200000511e-01 9.467499999999999805e-01
5.374152626999999516e-01 9.469999999999999529e-01
5.374299767300000363e-01 9.472500000000000364e-01
5.374489132799999958e-01 9.475000000000000089e-01
5.374506519699999707e-01 9.477499999999999813e-01
5.374777990300000363e-01 9.479999999999999538e-01
5.374792127899999938e-01 9.482500000000000373e-01
5.374960148699999829e-01 9.485000000000000098e-01
5.375197897500000321e-01 9.487499999999999822e-01
5.375217447200000276e-01 9.489999999999999547e-01
5.375264730900000121e-01 9.492500000000000382e-01
5.375279749200000401e-01 9.495000000000000107e-01
5.375306051099999483e-01 9.497499999999999831e-01
5.375458341200000101e-01 9.499999999999999556e-01
5.375495739100000225e-01 9.502500000000000391e-01
5.375530012200000485e-01 9.505000000000000115e-01
5.375543206099999693e-01 9.507499999999999840e-01
5.375621263800000049e-01 9.509999999999999565e-01
5.375654144000000523e-01 9.512500000000000400e-01
5.375731883500000086e-01 9.515000000000000124e-01
5.375962011599999535e-01 9.517499999999999849e-01
5.376061827000000459e-01 9.519999999999999574e-01
5.376325132999999479e-01 9.522500000000000409e-01
5.376490979800000458e-01 9.525000000000000133e-01
5.376494622899999909e-01 9.527499999999999858e-01
5.376513269799999550e-01 9.529999999999999583e-01
5.376653974599999719e-01 9.532500000000000417e-01
5.376679684299999762e-01 9.535000000000000142e-01
5.376880508100000400e-01 9.537499999999999867e-01
5.376924743000000007e-01 9.539999999999999591e-01
5.376973523000000421e-01 9.542500000000000426e-01
5.377164166500000286e-01 9.545000000000000151e-01
5.377349947099999694e-01 9.547499999999999876e-01
5.377371733400000409e-01 9.549999999999999600e-01
5.377386207400000062e-01 9.552500000000000435e-01
5.377505468700000124e-01 9.555000000000000160e-01
5.377547612899999940e-01 9.557499999999999885e-01
5.377576587000000297e-01 9.559999999999999609e-01
5.377588204000000038e-01 9.562500000000000444e-01
5.377651343699999531e-01 9.565000000000000169e-01
5.377803926999999984e-01 9.567499999999999893e-01
5.377926089700000301e-01 9.569999999999999618e-01
5.378017869400000261e-01 9.572500000000000453e-01
5.378057974400000107e-01 9.575000000000000178e-01
5.378196694800000399e-01 9.577499999999999902e-01
5.378236632599999734e-01 9.579999999999999627e-01
5.378292674500000370e-01 9.582500000000000462e-01
5.378327453500000299e-01 9.585000000000000187e-01
5.378332415700000091e-01 9.587499999999999911e-01
5.378625401200000100e-01 9.589999999999999636e-01
5.378685090000000502e-01 9.592500000000000471e-01
5.378795398000000283e-01 9.595000000000000195e-01
5.378804070199999510e-01 9.597499999999999920e-01
5.378947699299999607e-01 9.599999999999999645e-01
5.379026473300000388e-01 9.602499999999999369e-01
5.379075601299999621e-01 9.605000000000000204e-01
5.379132593900000092e-01 9.607499999999999929e-01
5.379286072600000246e-01 9.609999999999999654e-01
5.379368281299999888e-01 9.612499999999999378e-01
5.379444190900000144e-01 9.615000000000000213e-01
5.379485987600000074e-01 9.617499999999999938e-01
5.379750830199999667e-01 9.619999999999999662e-01
5.379885548099999637e-01 9.622499999999999387e-01
5.379917566599999867e-01 9.625000000000000222e-01
5.379979127599999744e-01 9.627499999999999947e-01
5.380122437100000043e-01 9.629999999999999671e-01
5.380296180300000453e-01 9.632499999999999396e-01
5.380424273199999607e-01 9.635000000000000231e-01
5.380447108700000536e-01 9.637499999999999956e-01
5.380502664399999802e-01 9.639999999999999680e-01
5.380504866399999919e-01 9.642499999999999405e-01
5.380640486300000136e-01 9.645000000000000240e-01
5.380717600100000109e-01 9.647499999999999964e-01
5.380901808400000430e-01 9.649999999999999689e-01
5.381069574300000324e-01 9.652499999999999414e-01
5.381264446700000370e-01 9.655000000000000249e-01
5.381331413200000080e-01 9.657499999999999973e-01
5.381453871300000413e-01 9.659999999999999698e-01
5.381495478000000166e-01 9.662499999999999423e-01
5.381497426100000370e-01 9.665000000000000258e-01
5.381850520400000004e-01 9.667499999999999982e-01
5.381910649100000166e-01 9.669999999999999707e-01
5.381912939599999834e-01 9.672499999999999432e-01
5.382107143400000071e-01 9.675000000000000266e-01
5.382130545000000099e-01 9.677499999999999991e-01
5.382167690500000434e-01 9.679999999999999716e-01
5.382272529799999594e-01 9.682499999999999440e-01
5.382681929200000548e-01 9.685000000000000275e-01
5.382737167900000230e-01 9.687500000000000000e-01
5.382771958800000034e-01 9.689999999999999725e-01
5.383104843499999514e-01 9.692499999999999449e-01
5.383231356100000031e-01 9.695000000000000284e-01
5.383477144599999598e-01 9.697500000000000009e-01
5.383500834300000149e-01 9.699999999999999734e-01
5.383534324199999999e-01 9.702499999999999458e-01
5.383768308299999861e-01 9.705000000000000293e-01
5.384055152000000177e-01 9.707500000000000018e-01
5.384107183399999830e-01 9.709999999999999742e-01
5.384692101100000405e-01 9.712499999999999467e-01
5.384722366799999937e-01 9.715000000000000302e-01
5.384795705599999538e-01 9.717500000000000027e-01
5.384845686700000522e-01 9.719999999999999751e-01
5.384866308000000323e-01 9.722499999999999476e-01
5.384906583299999827e-01 9.725000000000000311e-01
5.385083375100000458e-01 9.727500000000000036e-01
5.385115881699999996e-01 9.729999999999999760e-01
5.385358544299999606e-01 9.732499999999999485e-01
5.385437229799999725e-01 9.735000000000000320e-01
5.385658414199999688e-01 9.737500000000000044e-01
5.385783374400000545e-01 9.739999999999999769e-01
5.385852382100000391e-01 9.742499999999999494e-01
5.385939390199999677e-01 9.745000000000000329e-01
5.385942608799999531e-01 9.747500000000000053e-01
5.386405415299999611e-01 9.749999999999999778e-01
5.386574771800000105e-01 9.752499999999999503e-01
5.386593567699999863e-01 9.755000000000000338e-01
5.386625682200000265e-01 9.757500000000000062e-01
5.387044982299999951e-01 9.759999999999999787e-01
5.387297528500000210e-01 9.762499999999999512e-01
5.387333014499999795e-01 9.765000000000000346e-01
5.387427665399999732e-01 9.767500000000000071e-01
5.387488844300000190e-01 9.769999999999999796e-01
5.387643015499999910e-01 9.772499999999999520e-01
5.387693123900000325e-01 9.775000000000000355e-01
5.387940698400000006e-01 9.777500000000000080e-01
5.388055595899999828e-01 9.779999999999999805e-01
5.388519073599999931e-01 9.782499999999999529e-01
5.388749358700000158e-01 9.785000000000000364e-01
5.388876244200000443e-01 9.787500000000000089e-01
5.388986752700000160e-01 9.789999999999999813e-01
5.389042428500000481e-01 9.792499999999999538e-01
5.389058773599999519e-01 9.795000000000000373e-01
5.389112321000000261e-01 9.797500000000000098e-01
5.389192372100000128e-01 9.799999999999999822e-01
5.389240510399999629e-01 9.802499999999999547e-01
5.389378298600000505e-01 9.805000000000000382e-01
5.389440714000000021e-01 9.807500000000000107e-01
5.389735288900000532e-01 9.809999999999999831e-01
5.389832757800000484e-01 9.812499999999999556e-01
5.389936503200000173e-01 9.815000000000000391e-01
5.390362842700000545e-01 9.817500000000000115e-01
5.390371266000000272e-01 9.819999999999999840e-01
5.390399463499999655e-01 9.822499999999999565e-01
5.391250280899999581e-01 9.825000000000000400e-01
5.391301756299999859e-01 9.827500000000000124e-01
5.391386912100000206e-01 9.829999999999999849e-01
5.391445701399999457e-01 9.832499999999999574e-01
5.391820616800000465e-01 9.835000000000000409e-01
5.391865816499999964e-01 9.837500000000000133e-01
5.392186979499999921e-01 9.839999999999999858e-01
5.392539129500000250e-01 9.842499999999999583e-01
5.392822401000000321e-01 9.845000000000000417e-01
5.393409754600000383e-01 9.847500000000000142e-01
5.393415005999999678e-01 9.849999999999999867e-01
5.393776828599999851e-01 9.852499999999999591e-01
5.393841372000000023e-01 9.855000000000000426e-01
5.394644909600000426e-01 9.857500000000000151e-01
5.395000683599999736e-01 9.859999999999999876e-01
5.395377985499999474e-01 9.862499999999999600e-01
5.396984345299999930e-01 9.865000000000000435e-01
5.397202397100000493e-01 9.867500000000000160e-01
5.397636166300000538e-01 9.869999999999999885e-01
5.397808750500000530e-01 9.872499999999999609e-01
5.397895077400000075e-01 9.875000000000000444e-01
5.398474369600000378e-01 9.877500000000000169e-01
5.398498438200000082e-01 9.879999999999999893e-01
5.399233477199999465e-01 9.882499999999999618e-01
5.399401611299999848e-01 9.885000000000000453e-01
5.399497099300000214e-01 9.887500000000000178e-01
5.399907582099999770e-01 9.889999999999999902e-01
5.400237672400000077e-01 9.892499999999999627e-01
5.400465315900000451e-01 9.895000000000000462e-01
5.401205130699999746e-01 9.897500000000000187e-01
5.402003653200000421e-01 9.899999999999999911e-01
5.402041312900000003e-01 9.902499999999999636e-01
5.402455180399999835e-01 9.905000000000000471e-01
5.402756764499999642e-01 9.907500000000000195e-01
5.403210948100000133e-01 9.909999999999999920e-01
5.403446652600000233e-01 9.912499999999999645e-01
5.403528091699999480e-01 9.915000000000000480e-01
5.403661372800000473e-01 9.917500000000000204e-01
5.404311721600000284e-01 9.919999999999999929e-01
5.404657163299999567e-01 9.922499999999999654e-01
5.405537264099999906e-01 9.924999999999999378e-01
5.405909180900000388e-01 9.927500000000000213e-01
5.406480155699999735e-01 9.929999999999999938e-01
5.406729037099999857e-01 9.932499999999999662e-01
5.406941997399999922e-01 9.934999999999999387e-01
5.407312356400000297e-01 9.937500000000000222e-01
5.407500786800000236e-01 9.939999999999999947e-01
5.408251629000000449e-01 9.942499999999999671e-01
5.408568138499999511e-01 9.944999999999999396e-01
5.409247776900000249e-01 9.947500000000000231e-01
5.409589724300000180e-01 9.949999999999999956e-01
