# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.926358418900000036e-01 9.054999999999999716e-01
3.926364810999999899e-01 9.057499999999999440e-01
3.926430342000000184e-01 9.060000000000000275e-01
3.926582823499999986e-01 9.062500000000000000e-01
3.926745976900000157e-01 9.064999999999999725e-01
3.926766458100000023e-01 9.067499999999999449e-01
3.927079041900000123e-01 9.070000000000000284e-01
3.927114799800000000e-01 9.072500000000000009e-01
3.927127946799999769e-01 9.074999999999999734e-01
3.927155920400000055e-01 9.077499999999999458e-01
3.927172250100000039e-01 9.080000000000000293e-01
3.927366935200000131e-01 9.082500000000000018e-01
3.927393352999999920e-01 9.084999999999999742e-01
3.927394824400000095e-01 9.087499999999999467e-01
3.927435417199999779e-01 9.090000000000000302e-01
3.927549729700000047e-01 9.092500000000000027e-01
3.927582020800000073e-01 9.094999999999999751e-01
3.927690374700000264e-01 9.097499999999999476e-01
3.927738105499999910e-01 9.100000000000000311e-01
3.927799293099999978e-01 9.102500000000000036e-01
3.927823874699999940e-01 9.104999999999999760e-01
3.927852067100000011e-01 9.107499999999999485e-01
3.927859003999999987e-01 9.110000000000000320e-01
3.927946213299999823e-01 9.112500000000000044e-01
3.928025783099999835e-01 9.114999999999999769e-01
3.928115625399999922e-01 9.117499999999999494e-01
3.928132531699999874e-01 9.120000000000000329e-01
3.928185800199999744e-01 9.122500000000000053e-01
3.928189523999999766e-01 9.124999999999999778e-01
3.928305832699999778e-01 9.127499999999999503e-01
3.928330594400000209e-01 9.130000000000000338e-01
3.928370619900000138e-01 9.132500000000000062e-01
3.928376414299999952e-01 9.134999999999999787e-01
3.928473926700000174e-01 9.137499999999999512e-01
3.928562753300000043e-01 9.140000000000000346e-01
3.928613331399999908e-01 9.142500000000000071e-01
3.928696366300000187e-01 9.144999999999999796e-01
3.928786560499999969e-01 9.147499999999999520e-01
3.928807356899999825e-01 9.150000000000000355e-01
3.928815100899999968e-01 9.152500000000000080e-01
3.929399091799999910e-01 9.154999999999999805e-01
3.929414350900000130e-01 9.157499999999999529e-01
3.929491033099999919e-01 9.160000000000000364e-01
3.929547793800000077e-01 9.162500000000000089e-01
3.929650138799999914e-01 9.164999999999999813e-01
3.929712057099999933e-01 9.167499999999999538e-01
3.929902677700000124e-01 9.170000000000000373e-01
3.929950441699999741e-01 9.172500000000000098e-01
3.930095016099999783e-01 9.174999999999999822e-01
3.930164723699999807e-01 9.177499999999999547e-01
3.930239961599999998e-01 9.180000000000000382e-01
3.930268215500000162e-01 9.182500000000000107e-01
3.930343300799999939e-01 9.184999999999999831e-01
3.930389506499999963e-01 9.187499999999999556e-01
3.930420476400000029e-01 9.190000000000000391e-01
3.930744034099999951e-01 9.192500000000000115e-01
3.930828668899999934e-01 9.194999999999999840e-01
3.930894302899999859e-01 9.197499999999999565e-01
3.931011264800000071e-01 9.200000000000000400e-01
3.931065515700000179e-01 9.202500000000000124e-01
3.931110386300000203e-01 9.204999999999999849e-01
3.931114003599999740e-01 9.207499999999999574e-01
3.931124789500000105e-01 9.210000000000000409e-01
3.931204590199999793e-01 9.212500000000000133e-01
3.931391923900000029e-01 9.214999999999999858e-01
3.931446046200000044e-01 9.217499999999999583e-01
3.931693627899999766e-01 9.220000000000000417e-01
3.931748297100000067e-01 9.222500000000000142e-01
3.931770655899999856e-01 9.224999999999999867e-01
3.931904608199999762e-01 9.227499999999999591e-01
3.931967144699999861e-01 9.230000000000000426e-01
3.932045693999999814e-01 9.232500000000000151e-01
3.932078397100000067e-01 9.234999999999999876e-01
3.932103284299999779e-01 9.237499999999999600e-01
3.932107264199999896e-01 9.240000000000000435e-01
3.932118864399999913e-01 9.242500000000000160e-01
3.932152794300000087e-01 9.244999999999999885e-01
3.932259676400000070e-01 9.247499999999999609e-01
3.932262080999999743e-01 9.250000000000000444e-01
3.932496694800000081e-01 9.252500000000000169e-01
3.932520161999999986e-01 9.254999999999999893e-01
3.932532259700000088e-01 9.257499999999999618e-01
3.932590496600000263e-01 9.260000000000000453e-01
3.932689508200000184e-01 9.262500000000000178e-01
3.932706934699999879e-01 9.264999999999999902e-01
3.932796288300000054e-01 9.267499999999999627e-01
3.932857948199999787e-01 9.270000000000000462e-01
3.932977471699999894e-01 9.272500000000000187e-01
3.933020531799999997e-01 9.274999999999999911e-01
3.933092041899999836e-01 9.277499999999999636e-01
3.933138568799999790e-01 9.280000000000000471e-01
3.933162988700000251e-01 9.282500000000000195e-01
3.933177751399999922e-01 9.284999999999999920e-01
3.933315024899999846e-01 9.287499999999999645e-01
3.933323213700000154e-01 9.289999999999999369e-01
3.933337506199999778e-01 9.292500000000000204e-01
3.933447279100000249e-01 9.294999999999999929e-01
3.933504984299999729e-01 9.297499999999999654e-01
3.933591914199999762e-01 9.299999999999999378e-01
3.933726320600000048e-01 9.302500000000000213e-01
3.933852415799999891e-01 9.304999999999999938e-01
3.933893807100000140e-01 9.307499999999999662e-01
3.933954300999999987e-01 9.309999999999999387e-01
3.934042474000000178e-01 9.312500000000000222e-01
3.934160152499999730e-01 9.314999999999999947e-01
3.934294155099999912e-01 9.317499999999999671e-01
3.934389314000000248e-01 9.319999999999999396e-01
3.934397680500000272e-01 9.322500000000000231e-01
3.934435827900000238e-01 9.324999999999999956e-01
3.934440959300000151e-01 9.327499999999999680e-01
3.934447131800000164e-01 9.329999999999999405e-01
3.934586821100000131e-01 9.332500000000000240e-01
3.934641265900000184e-01 9.334999999999999964e-01
3.934716922900000080e-01 9.337499999999999689e-01
3.934722157000000164e-01 9.339999999999999414e-01
3.934723741200000235e-01 9.342500000000000249e-01
3.934757270700000031e-01 9.344999999999999973e-01
3.934861805600000095e-01 9.347499999999999698e-01
3.935018986500000149e-01 9.349999999999999423e-01
3.935048961800000078e-01 9.352500000000000258e-01
3.935061325599999993e-01 9.354999999999999982e-01
3.935078914599999811e-01 9.357499999999999707e-01
3.935146010200000211e-01 9.359999999999999432e-01
3.935210227100000013e-01 9.362500000000000266e-01
3.935268160200000032e-01 9.364999999999999991e-01
3.935270825100000147e-01 9.367499999999999716e-01
3.935276316699999888e-01 9.369999999999999440e-01
3.935316705999999942e-01 9.372500000000000275e-01
3.935333212900000155e-01 9.375000000000000000e-01
3.935361909000000269e-01 9.377499999999999725e-01
3.935396272900000270e-01 9.379999999999999449e-01
3.935476044899999803e-01 9.382500000000000284e-01
3.935546228199999774e-01 9.385000000000000009e-01
3.935585352800000103e-01 9.387499999999999734e-01
3.935626229199999937e-01 9.389999999999999458e-01
3.935767401499999929e-01 9.392500000000000293e-01
3.935830214800000171e-01 9.395000000000000018e-01
3.935874501600000186e-01 9.397499999999999742e-01
3.935916890699999726e-01 9.399999999999999467e-01
3.935954036000000045e-01 9.402500000000000302e-01
3.936096154200000030e-01 9.405000000000000027e-01
3.936138624600000191e-01 9.407499999999999751e-01
3.936176531600000250e-01 9.409999999999999476e-01
3.936501760800000249e-01 9.412500000000000311e-01
3.936608648300000124e-01 9.415000000000000036e-01
3.936702063299999943e-01 9.417499999999999760e-01
3.936716716499999991e-01 9.419999999999999485e-01
3.936765776100000225e-01 9.422500000000000320e-01
3.936879137800000095e-01 9.425000000000000044e-01
3.936887426099999754e-01 9.427499999999999769e-01
3.937092496899999849e-01 9.429999999999999494e-01
3.937332709599999925e-01 9.432500000000000329e-01
3.937340973699999802e-01 9.435000000000000053e-01
3.937421411600000032e-01 9.437499999999999778e-01
3.937544457100000117e-01 9.439999999999999503e-01
3.937598168099999962e-01 9.442500000000000338e-01
3.937665948199999821e-01 9.445000000000000062e-01
3.937688189299999864e-01 9.447499999999999787e-01
3.937699097699999817e-01 9.449999999999999512e-01
3.937913880400000233e-01 9.452500000000000346e-01
3.937928404100000113e-01 9.455000000000000071e-01
3.937931150899999788e-01 9.457499999999999796e-01
3.938037901399999985e-01 9.459999999999999520e-01
3.938258786600000172e-01 9.462500000000000355e-01
3.938269774700000059e-01 9.465000000000000080e-01
3.938303377299999797e-01 9.467499999999999805e-01
3.938398428600000112e-01 9.469999999999999529e-01
3.938409245100000233e-01 9.472500000000000364e-01
3.938496180500000166e-01 9.475000000000000089e-01
3.938511400999999967e-01 9.477499999999999813e-01
3.938873943100000274e-01 9.479999999999999538e-01
3.938974369100000095e-01 9.482500000000000373e-01
3.939758920299999967e-01 9.485000000000000098e-01
3.939827605799999799e-01 9.487499999999999822e-01
3.939908261699999747e-01 9.489999999999999547e-01
3.940207381099999906e-01 9.492500000000000382e-01
3.940266223300000203e-01 9.495000000000000107e-01
3.940304820600000202e-01 9.497499999999999831e-01
3.940358998099999788e-01 9.499999999999999556e-01
3.940831960300000270e-01 9.502500000000000391e-01
3.940875316199999867e-01 9.505000000000000115e-01
3.940964004499999951e-01 9.507499999999999840e-01
3.940978426999999784e-01 9.509999999999999565e-01
3.941231900700000179e-01 9.512500000000000400e-01
3.941360929000000124e-01 9.515000000000000124e-01
3.941372859599999723e-01 9.517499999999999849e-01
3.941389369200000159e-01 9.519999999999999574e-01
3.941389907300000273e-01 9.522500000000000409e-01
3.941443049999999726e-01 9.525000000000000133e-01
3.941488864700000150e-01 9.527499999999999858e-01
3.941502439899999821e-01 9.529999999999999583e-01
3.941697939900000169e-01 9.532500000000000417e-01
3.941710846700000048e-01 9.535000000000000142e-01
3.941715284199999725e-01 9.537499999999999867e-01
3.942031227200000210e-01 9.539999999999999591e-01
3.942170068999999999e-01 9.542500000000000426e-01
3.942327355699999925e-01 9.545000000000000151e-01
3.942354959700000161e-01 9.547499999999999876e-01
3.943277627999999813e-01 9.549999999999999600e-01
3.943319416900000207e-01 9.552500000000000435e-01
3.943468716199999835e-01 9.555000000000000160e-01
3.943779988300000205e-01 9.557499999999999885e-01
3.943857741899999825e-01 9.559999999999999609e-01
3.944199690199999830e-01 9.562500000000000444e-01
3.944200986699999967e-01 9.565000000000000169e-01
3.944352049500000068e-01 9.567499999999999893e-01
3.944547306899999772e-01 9.569999999999999618e-01
3.944587973900000044e-01 9.572500000000000453e-01
3.944654451799999850e-01 9.575000000000000178e-01
3.944892278000000085e-01 9.577499999999999902e-01
3.945022692099999784e-01 9.579999999999999627e-01
3.945154437000000236e-01 9.582500000000000462e-01
3.945170359499999835e-01 9.585000000000000187e-01
3.945379535099999835e-01 9.587499999999999911e-01
3.945393383799999931e-01 9.589999999999999636e-01
3.945575158499999846e-01 9.592500000000000471e-01
3.945629180499999888e-01 9.595000000000000195e-01
3.946038904699999961e-01 9.597499999999999920e-01
3.946080715999999988e-01 9.599999999999999645e-01
3.946212355900000079e-01 9.602499999999999369e-01
3.946229060600000005e-01 9.605000000000000204e-01
3.946328318599999774e-01 9.607499999999999929e-01
3.946527525699999872e-01 9.609999999999999654e-01
3.946555967800000064e-01 9.612499999999999378e-01
3.946749838599999949e-01 9.615000000000000213e-01
3.946831343300000183e-01 9.617499999999999938e-01
3.946905450000000037e-01 9.619999999999999662e-01
3.947159705300000154e-01 9.622499999999999387e-01
3.947189162099999926e-01 9.625000000000000222e-01
3.947323954199999929e-01 9.627499999999999947e-01
3.947702819700000254e-01 9.629999999999999671e-01
3.947851489499999977e-01 9.632499999999999396e-01
3.947923986699999888e-01 9.635000000000000231e-01
3.948152833399999895e-01 9.637499999999999956e-01
3.948341837200000093e-01 9.639999999999999680e-01
3.948603262800000069e-01 9.642499999999999405e-01
3.949036958000000097e-01 9.645000000000000240e-01
3.949096927399999846e-01 9.647499999999999964e-01
3.949123009500000170e-01 9.649999999999999689e-01
3.949144080299999970e-01 9.652499999999999414e-01
3.949163993700000042e-01 9.655000000000000249e-01
3.949175805299999786e-01 9.657499999999999973e-01
3.949403885600000219e-01 9.659999999999999698e-01
3.949429913599999953e-01 9.662499999999999423e-01
3.949551876099999803e-01 9.665000000000000258e-01
3.949583047999999930e-01 9.667499999999999982e-01
3.950131329400000113e-01 9.669999999999999707e-01
3.950448861199999939e-01 9.672499999999999432e-01
3.950596637400000111e-01 9.675000000000000266e-01
3.950853705299999796e-01 9.677499999999999991e-01
3.950873601800000134e-01 9.679999999999999716e-01
3.951077363600000170e-01 9.682499999999999440e-01
3.951236821299999868e-01 9.685000000000000275e-01
3.951243564999999958e-01 9.687500000000000000e-01
3.951390578399999742e-01 9.689999999999999725e-01
3.951465643300000052e-01 9.692499999999999449e-01
3.951536547300000257e-01 9.695000000000000284e-01
3.951663874599999904e-01 9.697500000000000009e-01
3.951665949700000069e-01 9.699999999999999734e-01
3.951905181900000064e-01 9.702499999999999458e-01
3.951994835100000047e-01 9.705000000000000293e-01
3.952197621299999852e-01 9.707500000000000018e-01
3.952351566999999788e-01 9.709999999999999742e-01
3.952651288799999829e-01 9.712499999999999467e-01
3.952687818100000250e-01 9.715000000000000302e-01
3.952891385200000274e-01 9.717500000000000027e-01
3.953089444499999772e-01 9.719999999999999751e-01
3.953114386200000108e-01 9.722499999999999476e-01
3.953179213199999875e-01 9.725000000000000311e-01
3.953315886900000131e-01 9.727500000000000036e-01
3.953478076199999913e-01 9.729999999999999760e-01
3.953658500100000195e-01 9.732499999999999485e-01
3.954234178300000124e-01 9.735000000000000320e-01
3.954519786099999767e-01 9.737500000000000044e-01
3.954671783100000004e-01 9.739999999999999769e-01
3.955522176599999828e-01 9.742499999999999494e-01
3.956165195199999873e-01 9.745000000000000329e-01
3.956258831100000206e-01 9.747500000000000053e-01
3.956629856800000233e-01 9.749999999999999778e-01
3.956710808800000256e-01 9.752499999999999503e-01
3.956745017400000175e-01 9.755000000000000338e-01
3.957034240000000258e-01 9.757500000000000062e-01
3.957102156899999779e-01 9.759999999999999787e-01
3.957171729599999743e-01 9.762499999999999512e-01
3.957268332900000241e-01 9.765000000000000346e-01
3.957314716399999988e-01 9.767500000000000071e-01
3.957435015999999917e-01 9.769999999999999796e-01
3.957582797099999938e-01 9.772499999999999520e-01
3.957811589099999861e-01 9.775000000000000355e-01
3.957907755699999752e-01 9.777500000000000080e-01
3.958728485099999861e-01 9.779999999999999805e-01
3.958729620700000007e-01 9.782499999999999529e-01
3.958793345000000130e-01 9.785000000000000364e-01
3.958972077599999806e-01 9.787500000000000089e-01
3.959529277400000158e-01 9.789999999999999813e-01
3.959743921900000241e-01 9.792499999999999538e-01
3.960014888500000274e-01 9.795000000000000373e-01
3.960019738800000244e-01 9.797500000000000098e-01
3.960148559300000204e-01 9.799999999999999822e-01
3.960595582700000006e-01 9.802499999999999547e-01
3.960884753000000202e-01 9.805000000000000382e-01
3.961032274099999806e-01 9.807500000000000107e-01
3.961299329899999888e-01 9.809999999999999831e-01
3.964063453500000223e-01 9.812499999999999556e-01
3.964100157800000135e-01 9.815000000000000391e-01
3.964141834800000153e-01 9.817500000000000115e-01
3.964661747300000094e-01 9.819999999999999840e-01
3.964720040799999956e-01 9.822499999999999565e-01
3.964840954200000156e-01 9.825000000000000400e-01
3.965171476300000108e-01 9.827500000000000124e-01
3.965533475699999921e-01 9.829999999999999849e-01
3.966153593200000271e-01 9.832499999999999574e-01
3.966245870599999779e-01 9.835000000000000409e-01
3.967178422500000079e-01 9.837500000000000133e-01
3.967526876399999902e-01 9.839999999999999858e-01
3.967645480199999963e-01 9.842499999999999583e-01
3.967659706900000249e-01 9.845000000000000417e-01
3.967722733699999837e-01 9.847500000000000142e-01
3.967839828199999919e-01 9.849999999999999867e-01
3.967844189099999919e-01 9.852499999999999591e-01
