# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
5.325180021400000019e-01 8.974999999999999645e-01
5.325194135799999895e-01 8.977499999999999369e-01
5.325221571499999529e-01 8.980000000000000204e-01
5.325234134499999827e-01 8.982499999999999929e-01
5.325257884999999858e-01 8.984999999999999654e-01
5.325294485799999533e-01 8.987499999999999378e-01
5.325300855100000286e-01 8.990000000000000213e-01
5.325312346299999611e-01 8.992499999999999938e-01
5.325462230599999902e-01 8.994999999999999662e-01
5.325529041300000044e-01 8.997499999999999387e-01
5.325640691199999832e-01 9.000000000000000222e-01
5.325731223899999867e-01 9.002499999999999947e-01
5.325798533500000209e-01 9.004999999999999671e-01
5.325811699800000465e-01 9.007499999999999396e-01
5.325928939799999817e-01 9.010000000000000231e-01
5.326067167800000446e-01 9.012499999999999956e-01
5.326367274000000096e-01 9.014999999999999680e-01
5.326416472299999594e-01 9.017499999999999405e-01
5.326466739599999833e-01 9.020000000000000240e-01
5.326501392500000431e-01 9.022499999999999964e-01
5.326532947200000034e-01 9.024999999999999689e-01
5.326664915400000089e-01 9.027499999999999414e-01
5.326670235799999542e-01 9.030000000000000249e-01
5.326687599599999601e-01 9.032499999999999973e-01
5.326713457399999685e-01 9.034999999999999698e-01
5.326763737699999890e-01 9.037499999999999423e-01
5.326773545299999801e-01 9.040000000000000258e-01
5.326797784000000258e-01 9.042499999999999982e-01
5.326816027599999837e-01 9.044999999999999707e-01
5.326860797600000419e-01 9.047499999999999432e-01
5.326889924900000128e-01 9.050000000000000266e-01
5.326995627999999705e-01 9.052499999999999991e-01
5.327217868200000428e-01 9.054999999999999716e-01
5.327329350299999655e-01 9.057499999999999440e-01
5.327355526999999480e-01 9.060000000000000275e-01
5.327499107800000022e-01 9.062500000000000000e-01
5.327564441300000064e-01 9.064999999999999725e-01
5.327575919999999465e-01 9.067499999999999449e-01
5.327728818600000471e-01 9.070000000000000284e-01
5.327759145499999516e-01 9.072500000000000009e-01
5.327866122900000168e-01 9.074999999999999734e-01
5.327990356199999722e-01 9.077499999999999458e-01
5.328021300799999915e-01 9.080000000000000293e-01
5.328079544799999567e-01 9.082500000000000018e-01
5.328172943100000225e-01 9.084999999999999742e-01
5.328194760000000141e-01 9.087499999999999467e-01
5.328338735400000026e-01 9.090000000000000302e-01
5.328373527499999929e-01 9.092500000000000027e-01
5.328507921199999720e-01 9.094999999999999751e-01
5.328587855699999931e-01 9.097499999999999476e-01
5.328650357299999918e-01 9.100000000000000311e-01
5.328680846400000171e-01 9.102500000000000036e-01
5.328878380799999537e-01 9.104999999999999760e-01
5.328974067899999723e-01 9.107499999999999485e-01
5.329046499899999789e-01 9.110000000000000320e-01
5.329101122699999582e-01 9.112500000000000044e-01
5.329133440100000119e-01 9.114999999999999769e-01
5.329193043900000148e-01 9.117499999999999494e-01
5.329214735599999697e-01 9.120000000000000329e-01
5.329272900599999474e-01 9.122500000000000053e-01
5.329308448899999773e-01 9.124999999999999778e-01
5.329314358400000229e-01 9.127499999999999503e-01
5.329342131300000007e-01 9.130000000000000338e-01
5.329396593299999818e-01 9.132500000000000062e-01
5.329488354200000444e-01 9.134999999999999787e-01
5.329544449099999914e-01 9.137499999999999512e-01
5.329556560799999509e-01 9.140000000000000346e-01
5.329603024300000325e-01 9.142500000000000071e-01
5.329645976100000349e-01 9.144999999999999796e-01
5.329675866099999881e-01 9.147499999999999520e-01
5.329799670999999517e-01 9.150000000000000355e-01
5.329861804000000092e-01 9.152500000000000080e-01
5.329883612500000423e-01 9.154999999999999805e-01
5.330113071099999988e-01 9.157499999999999529e-01
5.330204115800000197e-01 9.160000000000000364e-01
5.330271193200000202e-01 9.162500000000000089e-01
5.330874332999999687e-01 9.164999999999999813e-01
5.330934474899999831e-01 9.167499999999999538e-01
5.330963801000000446e-01 9.170000000000000373e-01
5.330979496100000103e-01 9.172500000000000098e-01
5.331086401100000316e-01 9.174999999999999822e-01
5.331108253799999863e-01 9.177499999999999547e-01
5.331227721200000325e-01 9.180000000000000382e-01
5.331456898099999897e-01 9.182500000000000107e-01
5.331502606600000416e-01 9.184999999999999831e-01
5.331527487099999574e-01 9.187499999999999556e-01
5.331548452700000107e-01 9.190000000000000391e-01
5.331869205600000550e-01 9.192500000000000115e-01
5.331961100700000067e-01 9.194999999999999840e-01
5.331982244599999810e-01 9.197499999999999565e-01
5.332103665899999845e-01 9.200000000000000400e-01
5.332119158000000469e-01 9.202500000000000124e-01
5.332127026199999786e-01 9.204999999999999849e-01
5.332145336500000443e-01 9.207499999999999574e-01
5.332213014300000165e-01 9.210000000000000409e-01
5.332219906999999814e-01 9.212500000000000133e-01
5.332342016500000170e-01 9.214999999999999858e-01
5.332518280900000462e-01 9.217499999999999583e-01
5.332682209200000356e-01 9.220000000000000417e-01
5.332701029799999937e-01 9.222500000000000142e-01
5.332974805200000334e-01 9.224999999999999867e-01
5.333052975299999998e-01 9.227499999999999591e-01
5.333151967200000509e-01 9.230000000000000426e-01
5.333153556899999925e-01 9.232500000000000151e-01
5.333429158700000450e-01 9.234999999999999876e-01
5.333516191299999543e-01 9.237499999999999600e-01
5.333581160800000553e-01 9.240000000000000435e-01
5.333584403400000173e-01 9.242500000000000160e-01
5.333608201799999726e-01 9.244999999999999885e-01
5.333615837099999757e-01 9.247499999999999609e-01
5.333651407999999705e-01 9.250000000000000444e-01
5.333684392599999935e-01 9.252500000000000169e-01
5.333764194500000277e-01 9.254999999999999893e-01
5.333767810399999698e-01 9.257499999999999618e-01
5.334016260599999670e-01 9.260000000000000453e-01
5.334046519999999791e-01 9.262500000000000178e-01
5.334133968099999956e-01 9.264999999999999902e-01
5.334256399000000259e-01 9.267499999999999627e-01
5.334410006799999993e-01 9.270000000000000462e-01
5.334455199500000022e-01 9.272500000000000187e-01
5.334490591999999642e-01 9.274999999999999911e-01
5.334564108599999521e-01 9.277499999999999636e-01
5.334739287099999894e-01 9.280000000000000471e-01
5.334890581000000243e-01 9.282500000000000195e-01
5.334921453400000013e-01 9.284999999999999920e-01
5.334944475599999736e-01 9.287499999999999645e-01
5.335043378599999553e-01 9.289999999999999369e-01
5.335046743200000385e-01 9.292500000000000204e-01
5.335252316399999861e-01 9.294999999999999929e-01
5.335408638199999887e-01 9.297499999999999654e-01
5.335801520899999817e-01 9.299999999999999378e-01
5.335837094700000005e-01 9.302500000000000213e-01
5.335887946699999773e-01 9.304999999999999938e-01
5.336014548399999891e-01 9.307499999999999662e-01
5.336051657699999451e-01 9.309999999999999387e-01
5.336211905700000147e-01 9.312500000000000222e-01
5.336237703899999740e-01 9.314999999999999947e-01
5.336325587200000387e-01 9.317499999999999671e-01
5.336447880800000432e-01 9.319999999999999396e-01
5.336466476700000294e-01 9.322500000000000231e-01
5.336786805800000089e-01 9.324999999999999956e-01
5.336906804900000134e-01 9.327499999999999680e-01
5.336932260000000205e-01 9.329999999999999405e-01
5.337002351599999805e-01 9.332500000000000240e-01
5.337135861199999720e-01 9.334999999999999964e-01
5.337488605300000355e-01 9.337499999999999689e-01
5.337526993400000253e-01 9.339999999999999414e-01
5.337625235099999754e-01 9.342500000000000249e-01
5.337683590299999725e-01 9.344999999999999973e-01
5.338287064400000226e-01 9.347499999999999698e-01
5.338296869099999897e-01 9.349999999999999423e-01
5.338330558799999626e-01 9.352500000000000258e-01
5.338332624899999601e-01 9.354999999999999982e-01
5.338346210300000116e-01 9.357499999999999707e-01
5.338500825999999977e-01 9.359999999999999432e-01
5.338619818099999970e-01 9.362500000000000266e-01
5.338941543899999864e-01 9.364999999999999991e-01
5.338963173599999834e-01 9.367499999999999716e-01
5.339005753800000198e-01 9.369999999999999440e-01
5.339207084799999503e-01 9.372500000000000275e-01
5.339349689000000287e-01 9.375000000000000000e-01
5.339396380499999983e-01 9.377499999999999725e-01
5.339642312500000321e-01 9.379999999999999449e-01
5.339673163999999472e-01 9.382500000000000284e-01
5.339809207700000337e-01 9.385000000000000009e-01
5.339813226399999779e-01 9.387499999999999734e-01
5.339856299699999864e-01 9.389999999999999458e-01
5.340046654300000251e-01 9.392500000000000293e-01
5.340198244299999564e-01 9.395000000000000018e-01
5.340339237300000264e-01 9.397499999999999742e-01
5.340652513300000459e-01 9.399999999999999467e-01
5.340807776199999468e-01 9.402500000000000302e-01
5.341090339499999784e-01 9.405000000000000027e-01
5.341124207599999840e-01 9.407499999999999751e-01
5.341173356099999658e-01 9.409999999999999476e-01
5.341281351800000188e-01 9.412500000000000311e-01
5.341286696400000533e-01 9.415000000000000036e-01
5.341407423899999785e-01 9.417499999999999760e-01
5.341485820100000392e-01 9.419999999999999485e-01
5.341492075499999492e-01 9.422500000000000320e-01
5.341768028200000185e-01 9.425000000000000044e-01
5.341781676500000353e-01 9.427499999999999769e-01
5.342032230800000114e-01 9.429999999999999494e-01
5.342380412299999604e-01 9.432500000000000329e-01
5.342410048700000358e-01 9.435000000000000053e-01
5.342745846099999918e-01 9.437499999999999778e-01
5.342759018399999560e-01 9.439999999999999503e-01
5.342761452400000000e-01 9.442500000000000338e-01
5.342792710899999520e-01 9.445000000000000062e-01
5.343151101999999986e-01 9.447499999999999787e-01
5.344016858500000300e-01 9.449999999999999512e-01
5.344094488299999668e-01 9.452500000000000346e-01
5.344138786900000104e-01 9.455000000000000071e-01
5.344147644800000263e-01 9.457499999999999796e-01
5.344391554099999775e-01 9.459999999999999520e-01
5.344439124099999994e-01 9.462500000000000355e-01
5.344464576099999809e-01 9.465000000000000080e-01
5.344482240100000281e-01 9.467499999999999805e-01
5.344484712200000542e-01 9.469999999999999529e-01
5.344527205300000361e-01 9.472500000000000364e-01
5.344583391699999630e-01 9.475000000000000089e-01
5.344670315399999705e-01 9.477499999999999813e-01
5.344714186600000305e-01 9.479999999999999538e-01
5.344950742099999763e-01 9.482500000000000373e-01
5.345327899199999733e-01 9.485000000000000098e-01
5.345391263400000037e-01 9.487499999999999822e-01
5.345582681699999616e-01 9.489999999999999547e-01
5.345610340899999979e-01 9.492500000000000382e-01
5.345896052899999917e-01 9.495000000000000107e-01
5.346017866800000240e-01 9.497499999999999831e-01
5.346114446899999928e-01 9.499999999999999556e-01
5.346437305000000251e-01 9.502500000000000391e-01
5.346438671500000073e-01 9.505000000000000115e-01
5.346592536199999968e-01 9.507499999999999840e-01
5.346648061200000024e-01 9.509999999999999565e-01
5.346686600600000228e-01 9.512500000000000400e-01
5.346716891599999633e-01 9.515000000000000124e-01
5.346739875499999517e-01 9.517499999999999849e-01
5.346749754499999785e-01 9.519999999999999574e-01
5.346781666900000118e-01 9.522500000000000409e-01
5.346818903000000178e-01 9.525000000000000133e-01
5.346945347999999543e-01 9.527499999999999858e-01
5.346970309599999860e-01 9.529999999999999583e-01
5.347145500400000140e-01 9.532500000000000417e-01
5.347183241999999836e-01 9.535000000000000142e-01
5.347598180899999498e-01 9.537499999999999867e-01
5.347785417799999497e-01 9.539999999999999591e-01
5.347963720599999693e-01 9.542500000000000426e-01
5.347988810899999557e-01 9.545000000000000151e-01
5.348287079500000374e-01 9.547499999999999876e-01
5.348321824799999735e-01 9.549999999999999600e-01
5.348421204600000145e-01 9.552500000000000435e-01
5.348478939799999887e-01 9.555000000000000160e-01
5.348557609399999802e-01 9.557499999999999885e-01
5.348565784000000045e-01 9.559999999999999609e-01
5.348593105100000189e-01 9.562500000000000444e-01
5.348676261200000503e-01 9.565000000000000169e-01
5.348714367600000408e-01 9.567499999999999893e-01
5.348959702100000158e-01 9.569999999999999618e-01
5.349171432699999507e-01 9.572500000000000453e-01
5.349584984699999879e-01 9.575000000000000178e-01
5.349640920399999500e-01 9.577499999999999902e-01
5.349689142300000366e-01 9.579999999999999627e-01
5.349783531199999720e-01 9.582500000000000462e-01
5.349855421300000469e-01 9.585000000000000187e-01
5.349871985899999904e-01 9.587499999999999911e-01
5.349912134800000052e-01 9.589999999999999636e-01
5.349998237199999895e-01 9.592500000000000471e-01
5.350292063899999562e-01 9.595000000000000195e-01
5.350327957699999581e-01 9.597499999999999920e-01
5.350625804099999883e-01 9.599999999999999645e-01
5.350739474600000323e-01 9.602499999999999369e-01
5.350841209900000228e-01 9.605000000000000204e-01
5.350975823300000433e-01 9.607499999999999929e-01
5.351028016800000175e-01 9.609999999999999654e-01
5.351047957100000252e-01 9.612499999999999378e-01
5.351124800800000081e-01 9.615000000000000213e-01
5.351128496799999468e-01 9.617499999999999938e-01
5.352267108299999521e-01 9.619999999999999662e-01
5.352357036599999507e-01 9.622499999999999387e-01
5.352409999899999660e-01 9.625000000000000222e-01
5.352447869599999963e-01 9.627499999999999947e-01
5.352534739600000036e-01 9.629999999999999671e-01
5.352593726700000110e-01 9.632499999999999396e-01
5.352743541300000185e-01 9.635000000000000231e-01
5.353547603399999577e-01 9.637499999999999956e-01
5.353883651899999929e-01 9.639999999999999680e-01
5.353927487099999771e-01 9.642499999999999405e-01
5.353952296499999708e-01 9.645000000000000240e-01
5.354132180099999694e-01 9.647499999999999964e-01
5.354146710899999606e-01 9.649999999999999689e-01
5.354235700099999606e-01 9.652499999999999414e-01
5.354322819700000347e-01 9.655000000000000249e-01
5.354556114599999805e-01 9.657499999999999973e-01
5.354603535499999900e-01 9.659999999999999698e-01
5.355247642599999525e-01 9.662499999999999423e-01
5.355403994599999828e-01 9.665000000000000258e-01
5.355458341700000124e-01 9.667499999999999982e-01
5.355539332700000044e-01 9.669999999999999707e-01
5.355589323399999602e-01 9.672499999999999432e-01
5.355720097199999641e-01 9.675000000000000266e-01
5.355963931499999608e-01 9.677499999999999991e-01
5.356100367399999618e-01 9.679999999999999716e-01
5.356272966699999749e-01 9.682499999999999440e-01
5.356511310599999520e-01 9.685000000000000275e-01
5.356589346500000293e-01 9.687500000000000000e-01
5.356601552299999902e-01 9.689999999999999725e-01
5.356935861999999604e-01 9.692499999999999449e-01
5.357010256499999956e-01 9.695000000000000284e-01
5.357203324799999500e-01 9.697500000000000009e-01
5.357393393699999562e-01 9.699999999999999734e-01
5.357456186300000311e-01 9.702499999999999458e-01
5.357488778400000262e-01 9.705000000000000293e-01
5.357825634899999745e-01 9.707500000000000018e-01
5.357856371800000517e-01 9.709999999999999742e-01
5.357961703600000458e-01 9.712499999999999467e-01
5.358189522699999818e-01 9.715000000000000302e-01
5.358368329999999569e-01 9.717500000000000027e-01
5.358750213399999796e-01 9.719999999999999751e-01
5.359036474399999639e-01 9.722499999999999476e-01
5.359242523099999600e-01 9.725000000000000311e-01
5.359554078899999574e-01 9.727500000000000036e-01
5.359667390400000286e-01 9.729999999999999760e-01
5.359799052599999447e-01 9.732499999999999485e-01
5.359872286300000344e-01 9.735000000000000320e-01
5.360168499699999867e-01 9.737500000000000044e-01
5.360499660899999963e-01 9.739999999999999769e-01
5.361368873699999815e-01 9.742499999999999494e-01
5.361542423899999799e-01 9.745000000000000329e-01
5.361844657700000072e-01 9.747500000000000053e-01
5.361857267999999843e-01 9.749999999999999778e-01
5.361888795999999457e-01 9.752499999999999503e-01
5.361990119699999724e-01 9.755000000000000338e-01
5.362299829900000203e-01 9.757500000000000062e-01
5.362620673100000346e-01 9.759999999999999787e-01
5.363239830899999561e-01 9.762499999999999512e-01
5.363474968600000503e-01 9.765000000000000346e-01
5.363495432399999485e-01 9.767500000000000071e-01
5.363753998200000428e-01 9.769999999999999796e-01
5.363757704099999524e-01 9.772499999999999520e-01
